title,date,host,url
제2회 타입스크립트 백엔드 밋업 - TSBM,2025-05-19 ~ 2025-06-28,TSBM - Typescript Backend Meetup,https://event-us.kr/tsbackendmeetup/event/104517
원티드 Career Gathering,2025-05-19 ~ 2025-06-28,BDA,https://www.instagram.com/official.bdaa/p/DK1j16shlnR
AWSKRUG 플랫폼엔지니어링 모임 Agentic MCP for EKS Hands...,2025-06-23 ~ 2025-06-30,AWSKRUG,https://www.meetup.com/awskrug/events/308274179/
2025 오픈소스 개발자대회,2025-05-20 ~ 2025-06-30,과학기술정보통신부,https://www.allforyoung.com/posts/65275
KDT 한컴 NVIDIA AI ACADEMY 7기,2025-06-23 ~ 2025-06-30,한컴,https://eduhancom.com/
AUSG 9기 신규 부원 모집,2025-06-13 ~ 2025-06-30,AUSG,https://ausg.me/apply
AWSKRUG 컨테이너 모임 EKS Hands-on Lab...,2025-06-23 ~ 2025-07-01,AWSKRUG,https://www.meetup.com/awskrug/events/308226383/
2025 NVIDIA GTC가 말하는 Physical AI. Jetson Meet...,2025-06-26 ~ 2025-07-02,올에이아이,https://onoffmix.com/event/325883
써머데이: 대학생 개발자들의 네트워킹 데이,2025-05-31 ~ 2025-07-03,SUSC,https://event-us.kr/susc/event/105371
백엔드 개발자를 위한 NoSQL 데이터베이스 실전 클래스 | 프리온보딩...,2025-06-23 ~ 2025-07-03,원티드,https://www.wanted.co.kr/events/pre_challenge_be_32
"2025 IT’s Busan Day, 부산 IT 실무자 & 커리어 탐색자 모두를 ...",2025-06-23 ~ 2025-07-04,엘리스랩,https://onoffmix.com/event/325649
"2025 여름방학, 대학생 개발 스터디원 모집합니다",2025-06-21 ~ 2025-07-06,SUSC,https://event-us.kr/susc/event/106768
QA Korea Conference,2025-07-09 ~,QA Korea,https://www.qa-korea.com/qaconference2025
WWDC25의 중대 발표 내용 알아보기,2025-06-19 ~ 2025-07-11,APPLE,https://developer.apple.com/events/view/TCSPG9PN8Y/dashboard
AWSKRUG 데이터 모임,2025-06-26 ~ 2025-07-16,AWSKRUG,https://www.meetup.com/awskrug/events/308647412
구글 스터디 잼 X 잇츠 스터디 - 크루원 모집,2025-07-07 ~ 2025-07-21,구글,https://rsvp.withgoogle.com/events/2025-h2-google-cloud-ai-study-jam-kr/home
2025년 충청권 사이버보안 경진대회 참가자 모집,2025-06-09 ~ 2025-07-23,한국보건산업진흥원,https://ccunictf.co.kr/
UbuCon Korea 2025,2025-04-01 ~ 2025-08-08,우분투한국커뮤니티,https://event-us.kr/ubuntukr/event/101263
[SUMMER CAMP] 무료 세미나에 초대장을 보냅니다....,2025-06-04 ~ 2025-08-09,KOREA IT ACADEMY,http://koreaitsecurity.co.kr/landing/summer_camp.asp
PyCon Korea 2025,2025-08-15 ~ 2025-08-17,파이콘,https://2025.pycon.kr/
AWS TechCamp,2025-09-23 ~ 2025-09-25,AWS,https://aws.amazon.com/ko/events/seminars/aws-techcamp/
개방형 클라우드 플랫폼(K-PaaS) 활용 공모전,2025-03-24 ~ 2025-10-31,K-PasaS,https://contest.k-paas.org/
AWS TechCamp,2025-11-25 ~ 2025-11-27,AWS,https://aws.amazon.com/ko/events/seminars/aws-techcamp/
네이버클라우드 Nclouder 모집: 기술 콘텐츠 영향력을 넓히고 싶은 분을 찾습...,2025-03-31 ~ 2025-12-31,네이버 클라우드,https://blog.naver.com/n_cloudplatform/223811699537
